location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-04-08 19:00:00,117,43,40,Rain,Monday,No,Tech Conference,9-11AM / 6-8PM,116,128,108,3,2,2,2,4,11,23,75,124,112,103,90,80,83,72,72,87,99,98,62,36,18,11,6
new_town,New Town,Kolkata,Planned Township,2024-06-13 17:45:00,213,18,80,Rain,Thursday,No,None,9-11AM / 5-7PM,227,199,208,12,7,6,8,14,27,85,155,196,182,191,138,173,162,174,185,176,219,196,138,100,59,41,19
chembur,Chembur,Mumbai,Residential Hub,2024-04-16 20:00:00,300,4,99,Cloudy,Tuesday,No,None,8-10AM / 5-7PM,300,300,300,11,7,7,7,17,39,110,206,300,283,247,203,237,203,185,203,225,300,300,256,140,93,43,18
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-08-22 22:00:00,261,6,96,Partly Cloudy,Thursday,No,Market Day,10AM-1PM / 5-8PM,266,259,262,5,6,5,4,8,14,35,92,145,174,199,215,247,244,239,235,207,223,275,231,209,131,74,25
kr_puram,KR Puram,Bengaluru,Transit Junction,2024-05-23 23:30:00,163,33,55,Haze,Thursday,Yes,None,7-9AM / 5-8PM,161,183,180,9,7,5,5,9,31,67,130,161,133,147,157,159,156,134,156,134,173,152,140,87,55,24,11
adyar,Adyar,Chennai,Residential Hub,2024-11-13 16:00:00,95,49,38,Sunny,Wednesday,No,None,8-10AM / 5-7PM,87,89,75,3,2,2,2,5,14,33,59,95,80,59,67,66,59,65,73,76,107,82,82,51,25,15,5
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-04-13 19:45:00,186,31,64,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,197,176,207,8,5,4,4,9,24,64,144,162,177,142,117,147,141,144,153,141,208,188,146,92,61,31,11
new_town,New Town,Kolkata,Planned Township,2024-08-06 20:00:00,101,47,40,Cloudy,Tuesday,No,None,9-11AM / 5-7PM,115,111,85,5,3,3,4,6,15,36,81,109,100,71,81,78,72,69,71,91,104,90,79,47,32,20,9
western_express,Western Express Highway,Mumbai,Urban Highway,2024-05-18 04:45:00,60,60,25,Haze,Saturday,No,None,8-10AM / 6-9PM,75,60,85,3,2,3,4,5,11,19,35,63,56,58,45,43,48,52,54,49,52,58,49,39,26,12,6
tambaram,Tambaram,Chennai,Suburban Junction,2024-10-08 12:15:00,133,44,46,Cloudy,Tuesday,No,None,7-9AM / 6-8PM,131,149,122,6,6,4,4,6,21,50,105,128,106,96,106,142,121,126,128,115,126,137,112,80,39,22,12
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-07-05 00:30:00,36,69,17,Cloudy,Friday,No,None,8-10AM / 5-7PM,44,36,36,1,1,1,1,1,4,12,27,36,35,26,25,24,22,26,28,32,35,34,28,17,11,6,2
adyar,Adyar,Chennai,Residential Hub,2024-06-23 09:45:00,300,8,99,Haze,Sunday,No,None,8-10AM / 5-7PM,291,300,300,13,8,8,7,17,41,95,229,258,297,231,193,223,227,203,187,230,300,289,237,163,86,46,21
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-09-25 03:15:00,40,64,15,Fog,Wednesday,No,None,8-10AM / 5-7PM,33,34,42,2,1,1,1,2,5,15,28,37,40,28,33,33,34,26,37,32,36,31,27,22,11,7,3
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-09-12 06:45:00,248,9,92,Haze,Thursday,No,None,8-10AM / 5-7PM,252,260,252,8,6,6,7,14,33,90,183,238,195,160,173,171,188,162,175,198,219,227,189,119,76,43,18
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-02-02 21:15:00,121,44,42,Fog,Friday,No,None,8-10AM / 5-7PM,116,129,145,6,4,4,4,7,18,45,102,136,102,88,85,89,108,94,109,120,120,96,80,61,39,22,12
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-11-22 04:45:00,25,74,6,Drizzle,Friday,No,None,8-10AM / 5-7PM,16,27,19,1,1,1,1,1,3,8,16,27,25,19,20,17,21,19,23,19,27,23,16,14,7,4,2
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-12-02 01:00:00,67,50,30,Rain,Monday,No,None,10AM-2PM / 5-8PM,82,65,60,4,3,2,2,3,13,25,52,71,59,61,62,56,69,59,51,57,70,66,45,31,20,10,6
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-07-09 02:15:00,48,57,14,Heavy Rain,Tuesday,No,None,9-11AM / 6-8PM,49,62,59,1,1,1,1,2,3,10,26,39,48,36,34,30,30,34,31,36,41,37,26,18,7,4,2
hinjewadi,Hinjewadi IT Park,Pune,IT Hub,2024-01-07 07:00:00,202,33,69,Cloudy,Sunday,No,Product Launch,9-11AM / 6-8PM,201,197,199,5,4,3,4,8,14,44,124,206,197,149,130,126,120,135,139,146,145,151,103,82,40,21,9
porur,Porur,Chennai,IT Suburb,2024-10-10 19:00:00,239,19,82,Partly Cloudy,Thursday,No,None,9-11AM / 6-8PM,253,232,260,8,4,5,4,10,19,53,143,202,232,212,195,143,143,167,167,169,229,178,123,82,39,25,12
mi_road,MI Road,Jaipur,Commercial Hub,2024-04-20 15:00:00,183,18,81,Heavy Rain,Saturday,No,Market Day,10AM-1PM / 5-8PM,180,199,187,3,3,3,3,6,11,26,51,106,117,138,172,197,207,183,135,134,152,149,142,146,86,50,19
ameerpet,Ameerpet,Hyderabad,Commercial Junction,2024-06-13 12:45:00,189,31,64,Partly Cloudy,Thursday,No,None,9-11AM / 5-7PM,181,193,174,3,3,4,4,5,10,26,62,86,126,159,186,163,165,171,160,164,159,192,181,123,95,52,17
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-07-22 02:30:00,42,66,11,Cloudy,Monday,No,Mall Event,11AM-2PM / 5-8PM,42,54,39,1,1,1,1,1,2,4,14,19,23,35,42,44,37,41,30,39,32,34,36,34,17,12,3
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-10-14 15:45:00,116,41,46,Rain,Monday,No,None,10AM-1PM / 5-7PM,109,133,139,2,2,2,2,4,5,14,34,67,69,93,88,105,118,101,103,96,106,109,112,77,61,32,11
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-12-28 02:45:00,61,68,16,Sunny,Saturday,No,None,8-10AM / 6-8PM,51,70,60,3,2,2,2,3,10,24,40,68,64,49,48,47,56,40,43,47,66,46,42,29,21,10,5
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-12-25 15:45:00,104,53,33,Fog,Wednesday,Yes,None,8-10AM / 6-8PM,98,95,93,6,5,5,6,10,22,34,68,107,87,102,84,91,88,82,104,86,110,113,80,53,39,27,10
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-11-27 21:45:00,148,27,57,Rain,Wednesday,No,None,8-10AM / 5-7PM,145,141,140,9,6,5,5,8,24,66,96,121,146,119,111,156,156,128,112,134,133,142,124,75,41,27,10
bellandur,Bellandur,Bengaluru,IT Suburb,2024-12-18 18:15:00,234,13,95,Heavy Rain,Wednesday,No,None,9-11AM / 6-9PM,237,254,244,6,4,4,4,10,19,51,147,241,268,213,165,162,159,171,160,166,178,174,124,96,48,21,14
salt_lake,Salt Lake Sector V,Kolkata,IT Hub,2024-05-18 19:15:00,207,27,68,Cloudy,Saturday,No,Tech Conference,9-11AM / 6-8PM,215,216,209,7,5,3,4,8,18,41,123,208,197,177,136,160,155,147,161,154,157,140,103,78,33,21,10
ring_road_surat,Ring Road,Surat,Urban Ring Road,2024-03-19 05:15:00,142,41,45,Fog,Tuesday,No,None,8-10AM / 5-8PM,136,136,129,9,5,6,5,10,20,46,100,126,119,130,115,131,120,96,131,131,160,134,89,72,40,25,15
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-03-10 00:00:00,38,65,17,Haze,Sunday,No,None,8-10AM / 6-8PM,48,29,49,2,1,1,1,2,6,12,30,39,39,30,26,28,26,26,27,28,36,35,29,21,11,6,3
guindy,Guindy,Chennai,Industrial Zone,2024-11-17 21:45:00,139,29,57,Rain,Sunday,No,None,8-10AM / 5-7PM,131,145,129,9,4,4,5,9,19,59,116,147,127,118,107,110,97,98,129,118,141,137,96,72,40,22,13
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-11-22 04:45:00,30,74,6,Cloudy,Friday,No,None,8-10AM / 6-8PM,41,45,22,1,1,1,2,3,5,10,19,31,26,28,25,23,23,23,23,27,27,31,24,16,12,6,3
new_town,New Town,Kolkata,Planned Township,2024-06-09 18:15:00,236,19,86,Sunny,Sunday,No,None,9-11AM / 5-7PM,233,251,235,12,9,9,8,16,38,93,183,209,238,172,202,218,209,157,187,236,231,237,168,129,68,49,26
velachery,Velachery,Chennai,Shopping District,2024-02-03 19:45:00,181,33,68,Haze,Saturday,No,Mall Event,11AM-2PM / 5-8PM,187,192,168,3,3,3,4,6,10,23,50,89,115,136,157,174,180,173,134,142,144,177,171,114,95,45,17
pimpri,Pimpri Chowk,Pune,Industrial Junction,2024-12-23 14:30:00,152,39,53,Fog,Monday,No,None,8-10AM / 5-7PM,150,168,176,9,8,4,5,9,29,59,124,147,117,122,144,139,145,140,129,120,165,124,123,78,54,27,12
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-03-15 20:15:00,94,53,33,Sunny,Friday,No,None,7-9AM / 5-8PM,92,102,103,5,3,3,3,5,14,31,78,96,84,68,78,82,80,65,73,73,96,93,71,49,30,16,9
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-12-01 18:00:00,281,4,99,Drizzle,Sunday,No,Market Day,11AM-1PM / 5-8PM,293,283,288,6,6,5,5,8,14,36,90,126,204,252,277,286,288,243,255,235,239,248,238,193,139,83,30
bannerghatta,Bannerghatta Road,Bengaluru,Urban Arterial,2024-02-28 05:15:00,266,6,92,Sunny,Wednesday,No,Marathon,9-11AM / 6-8PM,276,282,264,15,9,9,8,17,40,90,213,243,251,234,223,227,216,220,238,259,240,204,162,123,90,53,24
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-12-15 08:30:00,182,30,66,Partly Cloudy,Sunday,No,None,9-11AM / 5-7PM,183,183,199,10,7,6,7,11,30,59,152,182,189,142,128,128,163,121,134,154,185,178,123,85,60,36,18
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-03-09 16:30:00,176,39,59,Sunny,Saturday,No,Festival Sale,10AM-1PM / 5-8PM,190,171,187,4,4,3,3,5,9,22,47,93,118,157,175,189,177,139,129,158,144,185,148,114,83,43,16
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-04-25 19:30:00,265,11,91,Drizzle,Thursday,No,None,9-10AM / 7-9PM,270,272,257,7,6,6,4,10,25,50,131,251,235,237,212,174,188,187,188,200,192,184,168,84,44,27,12
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-07-03 05:15:00,129,42,48,Rain,Wednesday,No,None,8-10AM / 5-7PM,141,122,135,8,5,4,4,6,20,48,89,112,114,96,115,113,107,118,103,133,122,103,103,76,46,23,9
porur,Porur,Chennai,IT Suburb,2024-10-29 17:00:00,289,4,99,Partly Cloudy,Tuesday,No,None,9-11AM / 6-8PM,293,277,275,9,6,6,5,12,23,53,184,300,246,216,222,187,221,214,183,227,234,217,147,103,54,33,16
swargate,Swargate,Pune,Transit Hub,2024-11-06 15:45:00,93,56,28,Cloudy,Wednesday,No,None,7-9AM / 5-8PM,86,104,110,5,3,3,3,6,14,38,77,99,97,75,69,84,74,60,79,69,103,81,68,49,26,19,10
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-07-22 03:00:00,75,61,31,Haze,Monday,No,Road Work,7-10AM / 5-8PM,77,69,90,5,2,2,3,4,11,28,50,80,66,57,52,61,61,54,66,57,73,67,45,37,22,16,8
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-02-09 20:45:00,300,9,99,Haze,Friday,No,Festival Sale,11AM-1PM / 5-8PM,300,300,300,6,6,6,6,10,17,41,89,170,195,252,257,295,263,291,220,241,279,300,272,212,125,88,31
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-10-15 08:45:00,276,10,94,Partly Cloudy,Tuesday,No,None,10AM-1PM / 5-7PM,272,290,268,6,5,5,6,9,14,37,85,152,198,194,246,278,238,289,262,231,247,294,223,208,139,64,28
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-08-23 09:30:00,300,4,99,Haze,Friday,No,None,8-10AM / 5-7PM,300,300,298,11,7,7,8,17,37,106,243,300,293,228,182,215,187,198,231,283,300,300,232,169,83,42,19
swargate,Swargate,Pune,Transit Hub,2024-08-14 08:45:00,73,47,24,Heavy Rain,Wednesday,No,None,7-9AM / 5-8PM,87,68,71,4,2,2,2,4,11,26,53,75,72,60,50,61,57,54,64,67,77,55,48,35,24,14,8
